;;;;HT - active;[€/MWh];[€/MW];[%contracted];[%contracted]
20249;3;7;FALSE;FALSE;;;;
20250;3;7;FALSE;FALSE;;;;
20251;3;7;FALSE;FALSE;;;;
20252;3;7;FALSE;FALSE;;;;
20253;3;7;FALSE;FALSE;;;;
20254;3;7;FALSE;FALSE;;;;
20255;3;7;FALSE;FALSE;;;;
20256;3;7;FALSE;FALSE;;;;
20257;3;7;FALSE;FALSE;;;;
20258;3;7;FALSE;FALSE;;;;
20259;3;7;FALSE;FALSE;;;;
20260;3;7;FALSE;FALSE;;;;
20261;3;7;FALSE;FALSE;;;;
20262;3;7;FALSE;FALSE;;;;
20263;3;7;FALSE;FALSE;;;;
20264;3;7;FALSE;FALSE;;;;
20265;3;7;FALSE;FALSE;;;;
20266;3;7;FALSE;FALSE;;;;
20267;3;7;FALSE;FALSE;;;;
20268;3;7;FALSE;FALSE;;;;
20269;3;7;FALSE;FALSE;;;;
20270;3;7;FALSE;FALSE;;;;
20271;3;7;FALSE;FALSE;;;;
20272;3;7;FALSE;FALSE;;;;
20273;3;7;FALSE;FALSE;;;;
20274;3;7;FALSE;FALSE;;;;
20275;3;7;FALSE;FALSE;;;;
20276;3;7;FALSE;FALSE;;;;
20277;3;7;FALSE;FALSE;;;;
20278;3;7;FALSE;FALSE;;;;
20279;3;7;FALSE;FALSE;;;;
20280;3;7;FALSE;FALSE;;;;
20281;3;7;FALSE;FALSE;;;;
20282;3;7;FALSE;FALSE;;;;
20283;3;7;FALSE;FALSE;;;;
20284;3;7;FALSE;FALSE;;;;
20285;3;7;FALSE;FALSE;;;;
20286;3;7;FALSE;FALSE;;;;
20287;3;7;FALSE;FALSE;;;;
20288;3;7;FALSE;FALSE;;;;
20289;3;7;FALSE;TRUE;;;;
20290;3;7;FALSE;TRUE;;;;
20291;3;7;FALSE;TRUE;;;;
20292;3;7;FALSE;TRUE;;;;
20293;3;7;FALSE;TRUE;;;;
20294;3;7;FALSE;TRUE;;;;
20295;3;7;FALSE;TRUE;;;;
20296;3;7;FALSE;TRUE;;;;
20297;3;7;FALSE;TRUE;;;;
20298;3;7;FALSE;TRUE;;;;
20299;3;7;FALSE;TRUE;;;;
20300;3;7;FALSE;TRUE;;;;
20301;3;7;FALSE;TRUE;;;;
20302;3;7;FALSE;TRUE;;;;
20303;3;7;FALSE;TRUE;;;;
20304;3;7;FALSE;TRUE;;;;
20305;3;7;FALSE;TRUE;;;;
20306;3;7;FALSE;TRUE;;;;
20307;3;7;FALSE;TRUE;;;;
20308;3;7;FALSE;TRUE;;;;
20309;3;7;FALSE;TRUE;;;;
20310;3;7;FALSE;TRUE;;;;
20311;3;7;FALSE;TRUE;;;;
20312;3;7;FALSE;TRUE;;;;
20313;3;7;FALSE;TRUE;;;;
20314;3;7;FALSE;TRUE;;;;
20315;3;7;FALSE;TRUE;;;;
20316;3;7;FALSE;TRUE;;;;
20317;3;7;FALSE;TRUE;;;;
20318;3;7;FALSE;TRUE;;;;
20319;3;7;FALSE;TRUE;;;;
20320;3;7;FALSE;TRUE;;;;
20321;3;7;FALSE;TRUE;;;;
20322;3;7;FALSE;TRUE;;;;
20323;3;7;FALSE;TRUE;;;;
20324;3;7;FALSE;TRUE;;;;
20325;3;7;FALSE;TRUE;;;;
20326;3;7;FALSE;TRUE;;;;
20327;3;7;FALSE;TRUE;;;;
20328;3;7;FALSE;TRUE;;;;
20329;3;7;FALSE;TRUE;;;;
20330;3;7;FALSE;TRUE;;;;
20331;3;7;FALSE;TRUE;;;;
20332;3;7;FALSE;TRUE;;;;
20333;3;7;FALSE;TRUE;;;;
20334;3;7;FALSE;TRUE;;;;
20335;3;7;FALSE;TRUE;;;;
20336;3;7;FALSE;TRUE;;;;
20337;3;7;FALSE;TRUE;;;;
20338;3;7;FALSE;TRUE;;;;
20339;3;7;FALSE;TRUE;;;;
20340;3;7;FALSE;TRUE;;;;
20341;3;7;FALSE;TRUE;;;;
20342;3;7;FALSE;TRUE;;;;
20343;3;7;FALSE;TRUE;;;;
20344;3;7;FALSE;TRUE;;;;
20345;3;7;FALSE;FALSE;;;;
20346;3;7;FALSE;FALSE;;;;
20347;3;7;FALSE;FALSE;;;;
20348;3;7;FALSE;FALSE;;;;
20349;3;7;FALSE;FALSE;;;;
20350;3;7;FALSE;FALSE;;;;
20351;3;7;FALSE;FALSE;;;;
20352;3;7;FALSE;FALSE;;;;
20353;3;8;FALSE;FALSE;;;;
20354;3;8;FALSE;FALSE;;;;
20355;3;8;FALSE;FALSE;;;;
20356;3;8;FALSE;FALSE;;;;
20357;3;8;FALSE;FALSE;;;;
20358;3;8;FALSE;FALSE;;;;
20359;3;8;FALSE;FALSE;;;;
20360;3;8;FALSE;FALSE;;;;
20361;3;8;FALSE;FALSE;;;;
20362;3;8;FALSE;FALSE;;;;
20363;3;8;FALSE;FALSE;;;;
20364;3;8;FALSE;FALSE;;;;
20365;3;8;FALSE;FALSE;;;;
20366;3;8;FALSE;FALSE;;;;
20367;3;8;FALSE;FALSE;;;;
20368;3;8;FALSE;FALSE;;;;
20369;3;8;FALSE;FALSE;;;;
20370;3;8;FALSE;FALSE;;;;
20371;3;8;FALSE;FALSE;;;;
20372;3;8;FALSE;FALSE;;;;
20373;3;8;FALSE;FALSE;;;;
20374;3;8;FALSE;FALSE;;;;
20375;3;8;FALSE;FALSE;;;;
20376;3;8;FALSE;FALSE;;;;
20377;3;8;FALSE;FALSE;;;;
20378;3;8;FALSE;FALSE;;;;
20379;3;8;FALSE;FALSE;;;;
20380;3;8;FALSE;FALSE;;;;
20381;3;8;FALSE;FALSE;;;;
20382;3;8;FALSE;FALSE;;;;
20383;3;8;FALSE;FALSE;;;;
20384;3;8;FALSE;FALSE;;;;
20385;3;8;FALSE;TRUE;;;;
20386;3;8;FALSE;TRUE;;;;
20387;3;8;FALSE;TRUE;;;;
20388;3;8;FALSE;TRUE;;;;
20389;3;8;FALSE;TRUE;;;;
20390;3;8;FALSE;TRUE;;;;
20391;3;8;FALSE;TRUE;;;;
20392;3;8;FALSE;TRUE;;;;
20393;3;8;FALSE;TRUE;;;;
20394;3;8;FALSE;TRUE;;;;
20395;3;8;FALSE;TRUE;;;;
20396;3;8;FALSE;TRUE;;;;
20397;3;8;FALSE;TRUE;;;;
20398;3;8;FALSE;TRUE;;;;
20399;3;8;FALSE;TRUE;;;;
20400;3;8;FALSE;TRUE;;;;
20401;3;8;FALSE;TRUE;;;;
20402;3;8;FALSE;TRUE;;;;
20403;3;8;FALSE;TRUE;;;;
20404;3;8;FALSE;TRUE;;;;
20405;3;8;FALSE;TRUE;;;;
20406;3;8;FALSE;TRUE;;;;
20407;3;8;FALSE;TRUE;;;;
20408;3;8;FALSE;TRUE;;;;
20409;3;8;FALSE;TRUE;;;;
20410;3;8;FALSE;TRUE;;;;
20411;3;8;FALSE;TRUE;;;;
20412;3;8;FALSE;TRUE;;;;
20413;3;8;FALSE;TRUE;;;;
20414;3;8;FALSE;TRUE;;;;
20415;3;8;FALSE;TRUE;;;;
20416;3;8;FALSE;TRUE;;;;
20417;3;8;FALSE;TRUE;;;;
20418;3;8;FALSE;TRUE;;;;
20419;3;8;FALSE;TRUE;;;;
20420;3;8;FALSE;TRUE;;;;
20421;3;8;FALSE;TRUE;;;;
20422;3;8;FALSE;TRUE;;;;
20423;3;8;FALSE;TRUE;;;;
20424;3;8;FALSE;TRUE;;;;
20425;3;8;FALSE;TRUE;;;;
20426;3;8;FALSE;TRUE;;;;
20427;3;8;FALSE;TRUE;;;;
20428;3;8;FALSE;TRUE;;;;
20429;3;8;FALSE;TRUE;;;;
20430;3;8;FALSE;TRUE;;;;
20431;3;8;FALSE;TRUE;;;;
20432;3;8;FALSE;TRUE;;;;
20433;3;8;FALSE;TRUE;;;;
20434;3;8;FALSE;TRUE;;;;
20435;3;8;FALSE;TRUE;;;;
20436;3;8;FALSE;TRUE;;;;
20437;3;8;FALSE;TRUE;;;;
20438;3;8;FALSE;TRUE;;;;
20439;3;8;FALSE;TRUE;;;;
20440;3;8;FALSE;TRUE;;;;
20441;3;8;FALSE;FALSE;;;;
20442;3;8;FALSE;FALSE;;;;
20443;3;8;FALSE;FALSE;;;;
20444;3;8;FALSE;FALSE;;;;
20445;3;8;FALSE;FALSE;;;;
20446;3;8;FALSE;FALSE;;;;
20447;3;8;FALSE;FALSE;;;;
20448;3;8;FALSE;FALSE;;;;
20449;3;8;FALSE;FALSE;;;;
20450;3;8;FALSE;FALSE;;;;
20451;3;8;FALSE;FALSE;;;;
20452;3;8;FALSE;FALSE;;;;
20453;3;8;FALSE;FALSE;;;;
20454;3;8;FALSE;FALSE;;;;
20455;3;8;FALSE;FALSE;;;;
20456;3;8;FALSE;FALSE;;;;
20457;3;8;FALSE;FALSE;;;;
20458;3;8;FALSE;FALSE;;;;
20459;3;8;FALSE;FALSE;;;;
20460;3;8;FALSE;FALSE;;;;
20461;3;8;FALSE;FALSE;;;;
20462;3;8;FALSE;FALSE;;;;
20463;3;8;FALSE;FALSE;;;;
20464;3;8;FALSE;FALSE;;;;
20465;3;8;FALSE;FALSE;;;;
20466;3;8;FALSE;FALSE;;;;
20467;3;8;FALSE;FALSE;;;;
20468;3;8;FALSE;FALSE;;;;
20469;3;8;FALSE;FALSE;;;;
20470;3;8;FALSE;FALSE;;;;
20471;3;8;FALSE;FALSE;;;;
20472;3;8;FALSE;FALSE;;;;
20473;3;8;FALSE;FALSE;;;;
20474;3;8;FALSE;FALSE;;;;
20475;3;8;FALSE;FALSE;;;;
20476;3;8;FALSE;FALSE;;;;
20477;3;8;FALSE;FALSE;;;;
20478;3;8;FALSE;FALSE;;;;
20479;3;8;FALSE;FALSE;;;;
20480;3;8;FALSE;FALSE;;;;
20481;3;8;FALSE;TRUE;;;;
20482;3;8;FALSE;TRUE;;;;
20483;3;8;FALSE;TRUE;;;;
20484;3;8;FALSE;TRUE;;;;
20485;3;8;FALSE;TRUE;;;;
20486;3;8;FALSE;TRUE;;;;
20487;3;8;FALSE;TRUE;;;;
20488;3;8;FALSE;TRUE;;;;
20489;3;8;FALSE;TRUE;;;;
20490;3;8;FALSE;TRUE;;;;
20491;3;8;FALSE;TRUE;;;;
20492;3;8;FALSE;TRUE;;;;
20493;3;8;FALSE;TRUE;;;;
20494;3;8;FALSE;TRUE;;;;
20495;3;8;FALSE;TRUE;;;;
20496;3;8;FALSE;TRUE;;;;
20497;3;8;FALSE;TRUE;;;;
20498;3;8;FALSE;TRUE;;;;
20499;3;8;FALSE;TRUE;;;;
20500;3;8;FALSE;TRUE;;;;
20501;3;8;FALSE;TRUE;;;;
20502;3;8;FALSE;TRUE;;;;
20503;3;8;FALSE;TRUE;;;;
20504;3;8;FALSE;TRUE;;;;
20505;3;8;FALSE;TRUE;;;;
20506;3;8;FALSE;TRUE;;;;
20507;3;8;FALSE;TRUE;;;;
20508;3;8;FALSE;TRUE;;;;
20509;3;8;FALSE;TRUE;;;;
20510;3;8;FALSE;TRUE;;;;
20511;3;8;FALSE;TRUE;;;;
20512;3;8;FALSE;TRUE;;;;
20513;3;8;FALSE;TRUE;;;;
20514;3;8;FALSE;TRUE;;;;
20515;3;8;FALSE;TRUE;;;;
20516;3;8;FALSE;TRUE;;;;
20517;3;8;FALSE;TRUE;;;;
20518;3;8;FALSE;TRUE;;;;
20519;3;8;FALSE;TRUE;;;;
20520;3;8;FALSE;TRUE;;;;
20521;3;8;FALSE;TRUE;;;;
20522;3;8;FALSE;TRUE;;;;
20523;3;8;FALSE;TRUE;;;;
20524;3;8;FALSE;TRUE;;;;
20525;3;8;FALSE;TRUE;;;;
20526;3;8;FALSE;TRUE;;;;
20527;3;8;FALSE;TRUE;;;;
20528;3;8;FALSE;TRUE;;;;
20529;3;8;FALSE;TRUE;;;;
20530;3;8;FALSE;TRUE;;;;
20531;3;8;FALSE;TRUE;;;;
20532;3;8;FALSE;TRUE;;;;
20533;3;8;FALSE;TRUE;;;;
20534;3;8;FALSE;TRUE;;;;
20535;3;8;FALSE;TRUE;;;;
20536;3;8;FALSE;TRUE;;;;
20537;3;8;FALSE;FALSE;;;;
20538;3;8;FALSE;FALSE;;;;
20539;3;8;FALSE;FALSE;;;;
20540;3;8;FALSE;FALSE;;;;
20541;3;8;FALSE;FALSE;;;;
20542;3;8;FALSE;FALSE;;;;
20543;3;8;FALSE;FALSE;;;;
20544;3;8;FALSE;FALSE;;;;
20545;3;8;FALSE;FALSE;;;;
20546;3;8;FALSE;FALSE;;;;
20547;3;8;FALSE;FALSE;;;;
20548;3;8;FALSE;FALSE;;;;
20549;3;8;FALSE;FALSE;;;;
20550;3;8;FALSE;FALSE;;;;
20551;3;8;FALSE;FALSE;;;;
20552;3;8;FALSE;FALSE;;;;
20553;3;8;FALSE;FALSE;;;;
20554;3;8;FALSE;FALSE;;;;
20555;3;8;FALSE;FALSE;;;;
20556;3;8;FALSE;FALSE;;;;
20557;3;8;FALSE;FALSE;;;;
20558;3;8;FALSE;FALSE;;;;
20559;3;8;FALSE;FALSE;;;;
20560;3;8;FALSE;FALSE;;;;
20561;3;8;FALSE;FALSE;;;;
20562;3;8;FALSE;FALSE;;;;
20563;3;8;FALSE;FALSE;;;;
20564;3;8;FALSE;FALSE;;;;
20565;3;8;FALSE;FALSE;;;;
20566;3;8;FALSE;FALSE;;;;
20567;3;8;FALSE;FALSE;;;;
20568;3;8;FALSE;FALSE;;;;
20569;3;8;FALSE;FALSE;;;;
20570;3;8;FALSE;FALSE;;;;
20571;3;8;FALSE;FALSE;;;;
20572;3;8;FALSE;FALSE;;;;
20573;3;8;FALSE;FALSE;;;;
20574;3;8;FALSE;FALSE;;;;
20575;3;8;FALSE;FALSE;;;;
20576;3;8;FALSE;FALSE;;;;
20577;3;8;FALSE;TRUE;;;;
20578;3;8;FALSE;TRUE;;;;
20579;3;8;FALSE;TRUE;;;;
20580;3;8;FALSE;TRUE;;;;
20581;3;8;FALSE;TRUE;;;;
20582;3;8;FALSE;TRUE;;;;
20583;3;8;FALSE;TRUE;;;;
20584;3;8;FALSE;TRUE;;;;
20585;3;8;FALSE;TRUE;;;;
20586;3;8;FALSE;TRUE;;;;
20587;3;8;FALSE;TRUE;;;;
20588;3;8;FALSE;TRUE;;;;
20589;3;8;FALSE;TRUE;;;;
20590;3;8;FALSE;TRUE;;;;
20591;3;8;FALSE;TRUE;;;;
20592;3;8;FALSE;TRUE;;;;
20593;3;8;FALSE;TRUE;;;;
20594;3;8;FALSE;TRUE;;;;
20595;3;8;FALSE;TRUE;;;;
20596;3;8;FALSE;TRUE;;;;
20597;3;8;FALSE;TRUE;;;;
20598;3;8;FALSE;TRUE;;;;
20599;3;8;FALSE;TRUE;;;;
20600;3;8;FALSE;TRUE;;;;
20601;3;8;FALSE;TRUE;;;;
20602;3;8;FALSE;TRUE;;;;
20603;3;8;FALSE;TRUE;;;;
20604;3;8;FALSE;TRUE;;;;
20605;3;8;FALSE;TRUE;;;;
20606;3;8;FALSE;TRUE;;;;
20607;3;8;FALSE;TRUE;;;;
20608;3;8;FALSE;TRUE;;;;
20609;3;8;FALSE;TRUE;;;;
20610;3;8;FALSE;TRUE;;;;
20611;3;8;FALSE;TRUE;;;;
20612;3;8;FALSE;TRUE;;;;
20613;3;8;FALSE;TRUE;;;;
20614;3;8;FALSE;TRUE;;;;
20615;3;8;FALSE;TRUE;;;;
20616;3;8;FALSE;TRUE;;;;
20617;3;8;FALSE;TRUE;;;;
20618;3;8;FALSE;TRUE;;;;
20619;3;8;FALSE;TRUE;;;;
20620;3;8;FALSE;TRUE;;;;
20621;3;8;FALSE;TRUE;;;;
20622;3;8;FALSE;TRUE;;;;
20623;3;8;FALSE;TRUE;;;;
20624;3;8;FALSE;TRUE;;;;
20625;3;8;FALSE;TRUE;;;;
20626;3;8;FALSE;TRUE;;;;
20627;3;8;FALSE;TRUE;;;;
20628;3;8;FALSE;TRUE;;;;
20629;3;8;FALSE;TRUE;;;;
20630;3;8;FALSE;TRUE;;;;
20631;3;8;FALSE;TRUE;;;;
20632;3;8;FALSE;TRUE;;;;
20633;3;8;FALSE;FALSE;;;;
20634;3;8;FALSE;FALSE;;;;
20635;3;8;FALSE;FALSE;;;;
20636;3;8;FALSE;FALSE;;;;
20637;3;8;FALSE;FALSE;;;;
20638;3;8;FALSE;FALSE;;;;
20639;3;8;FALSE;FALSE;;;;
20640;3;8;FALSE;FALSE;;;;
20641;3;8;FALSE;FALSE;;;;
20642;3;8;FALSE;FALSE;;;;
20643;3;8;FALSE;FALSE;;;;
20644;3;8;FALSE;FALSE;;;;
20645;3;8;FALSE;FALSE;;;;
20646;3;8;FALSE;FALSE;;;;
20647;3;8;FALSE;FALSE;;;;
20648;3;8;FALSE;FALSE;;;;
20649;3;8;FALSE;FALSE;;;;
20650;3;8;FALSE;FALSE;;;;
20651;3;8;FALSE;FALSE;;;;
20652;3;8;FALSE;FALSE;;;;
20653;3;8;FALSE;FALSE;;;;
20654;3;8;FALSE;FALSE;;;;
20655;3;8;FALSE;FALSE;;;;
20656;3;8;FALSE;FALSE;;;;
20657;3;8;FALSE;FALSE;;;;
20658;3;8;FALSE;FALSE;;;;
20659;3;8;FALSE;FALSE;;;;
20660;3;8;FALSE;FALSE;;;;
20661;3;8;FALSE;FALSE;;;;
20662;3;8;FALSE;FALSE;;;;
20663;3;8;FALSE;FALSE;;;;
20664;3;8;FALSE;FALSE;;;;
20665;3;8;FALSE;FALSE;;;;
20666;3;8;FALSE;FALSE;;;;
20667;3;8;FALSE;FALSE;;;;
20668;3;8;FALSE;FALSE;;;;
20669;3;8;FALSE;FALSE;;;;
20670;3;8;FALSE;FALSE;;;;
20671;3;8;FALSE;FALSE;;;;
20672;3;8;FALSE;FALSE;;;;
20673;3;8;FALSE;TRUE;;;;
20674;3;8;FALSE;TRUE;;;;
20675;3;8;FALSE;TRUE;;;;
20676;3;8;FALSE;TRUE;;;;
20677;3;8;FALSE;TRUE;;;;
20678;3;8;FALSE;TRUE;;;;
20679;3;8;FALSE;TRUE;;;;
20680;3;8;FALSE;TRUE;;;;
20681;3;8;FALSE;TRUE;;;;
20682;3;8;FALSE;TRUE;;;;
20683;3;8;FALSE;TRUE;;;;
20684;3;8;FALSE;TRUE;;;;
20685;3;8;FALSE;TRUE;;;;
20686;3;8;FALSE;TRUE;;;;
20687;3;8;FALSE;TRUE;;;;
20688;3;8;FALSE;TRUE;;;;
20689;3;8;FALSE;TRUE;;;;
20690;3;8;FALSE;TRUE;;;;
20691;3;8;FALSE;TRUE;;;;
20692;3;8;FALSE;TRUE;;;;
20693;3;8;FALSE;TRUE;;;;
20694;3;8;FALSE;TRUE;;;;
20695;3;8;FALSE;TRUE;;;;
20696;3;8;FALSE;TRUE;;;;
20697;3;8;FALSE;TRUE;;;;
20698;3;8;FALSE;TRUE;;;;
20699;3;8;FALSE;TRUE;;;;
20700;3;8;FALSE;TRUE;;;;
20701;3;8;FALSE;TRUE;;;;
20702;3;8;FALSE;TRUE;;;;
20703;3;8;FALSE;TRUE;;;;
20704;3;8;FALSE;TRUE;;;;
20705;3;8;FALSE;TRUE;;;;
20706;3;8;FALSE;TRUE;;;;
20707;3;8;FALSE;TRUE;;;;
20708;3;8;FALSE;TRUE;;;;
20709;3;8;FALSE;TRUE;;;;
20710;3;8;FALSE;TRUE;;;;
20711;3;8;FALSE;TRUE;;;;
20712;3;8;FALSE;TRUE;;;;
20713;3;8;FALSE;TRUE;;;;
20714;3;8;FALSE;TRUE;;;;
20715;3;8;FALSE;TRUE;;;;
20716;3;8;FALSE;TRUE;;;;
20717;3;8;FALSE;TRUE;;;;
20718;3;8;FALSE;TRUE;;;;
20719;3;8;FALSE;TRUE;;;;
20720;3;8;FALSE;TRUE;;;;
20721;3;8;FALSE;TRUE;;;;
20722;3;8;FALSE;TRUE;;;;
20723;3;8;FALSE;TRUE;;;;
20724;3;8;FALSE;TRUE;;;;
20725;3;8;FALSE;TRUE;;;;
20726;3;8;FALSE;TRUE;;;;
20727;3;8;FALSE;TRUE;;;;
20728;3;8;FALSE;TRUE;;;;
20729;3;8;FALSE;FALSE;;;;
20730;3;8;FALSE;FALSE;;;;
20731;3;8;FALSE;FALSE;;;;
20732;3;8;FALSE;FALSE;;;;
20733;3;8;FALSE;FALSE;;;;
20734;3;8;FALSE;FALSE;;;;
20735;3;8;FALSE;FALSE;;;;
20736;3;8;FALSE;FALSE;;;;
20737;3;8;FALSE;FALSE;;;;
20738;3;8;FALSE;FALSE;;;;
20739;3;8;FALSE;FALSE;;;;
20740;3;8;FALSE;FALSE;;;;
20741;3;8;FALSE;FALSE;;;;
20742;3;8;FALSE;FALSE;;;;
20743;3;8;FALSE;FALSE;;;;
20744;3;8;FALSE;FALSE;;;;
20745;3;8;FALSE;FALSE;;;;
20746;3;8;FALSE;FALSE;;;;
20747;3;8;FALSE;FALSE;;;;
20748;3;8;FALSE;FALSE;;;;
20749;3;8;FALSE;FALSE;;;;
20750;3;8;FALSE;FALSE;;;;
20751;3;8;FALSE;FALSE;;;;
20752;3;8;FALSE;FALSE;;;;
20753;3;8;FALSE;FALSE;;;;
20754;3;8;FALSE;FALSE;;;;
20755;3;8;FALSE;FALSE;;;;
20756;3;8;FALSE;FALSE;;;;
20757;3;8;FALSE;FALSE;;;;
20758;3;8;FALSE;FALSE;;;;
20759;3;8;FALSE;FALSE;;;;
20760;3;8;FALSE;FALSE;;;;
20761;3;8;FALSE;FALSE;;;;
20762;3;8;FALSE;FALSE;;;;
20763;3;8;FALSE;FALSE;;;;
20764;3;8;FALSE;FALSE;;;;
20765;3;8;FALSE;FALSE;;;;
20766;3;8;FALSE;FALSE;;;;
20767;3;8;FALSE;FALSE;;;;
20768;3;8;FALSE;FALSE;;;;
20769;3;8;FALSE;TRUE;;;;
20770;3;8;FALSE;TRUE;;;;
20771;3;8;FALSE;TRUE;;;;
20772;3;8;FALSE;TRUE;;;;
20773;3;8;FALSE;TRUE;;;;
20774;3;8;FALSE;TRUE;;;;
20775;3;8;FALSE;TRUE;;;;
20776;3;8;FALSE;TRUE;;;;
20777;3;8;FALSE;TRUE;;;;
20778;3;8;FALSE;TRUE;;;;
20779;3;8;FALSE;TRUE;;;;
20780;3;8;FALSE;TRUE;;;;
20781;3;8;FALSE;TRUE;;;;
20782;3;8;FALSE;TRUE;;;;
20783;3;8;FALSE;TRUE;;;;
20784;3;8;FALSE;TRUE;;;;
20785;3;8;FALSE;TRUE;;;;
20786;3;8;FALSE;TRUE;;;;
20787;3;8;FALSE;TRUE;;;;
20788;3;8;FALSE;TRUE;;;;
20789;3;8;FALSE;TRUE;;;;
20790;3;8;FALSE;TRUE;;;;
20791;3;8;FALSE;TRUE;;;;
20792;3;8;FALSE;TRUE;;;;
20793;3;8;FALSE;TRUE;;;;
20794;3;8;FALSE;TRUE;;;;
20795;3;8;FALSE;TRUE;;;;
20796;3;8;FALSE;TRUE;;;;
20797;3;8;FALSE;TRUE;;;;
20798;3;8;FALSE;TRUE;;;;
20799;3;8;FALSE;TRUE;;;;
20800;3;8;FALSE;TRUE;;;;
20801;3;8;FALSE;TRUE;;;;
20802;3;8;FALSE;TRUE;;;;
20803;3;8;FALSE;TRUE;;;;
20804;3;8;FALSE;TRUE;;;;
20805;3;8;FALSE;TRUE;;;;
20806;3;8;FALSE;TRUE;;;;
20807;3;8;FALSE;TRUE;;;;
20808;3;8;FALSE;TRUE;;;;
20809;3;8;FALSE;TRUE;;;;
20810;3;8;FALSE;TRUE;;;;
20811;3;8;FALSE;TRUE;;;;
20812;3;8;FALSE;TRUE;;;;
20813;3;8;FALSE;TRUE;;;;
20814;3;8;FALSE;TRUE;;;;
20815;3;8;FALSE;TRUE;;;;
20816;3;8;FALSE;TRUE;;;;
20817;3;8;FALSE;TRUE;;;;
20818;3;8;FALSE;TRUE;;;;
20819;3;8;FALSE;TRUE;;;;
20820;3;8;FALSE;TRUE;;;;
20821;3;8;FALSE;TRUE;;;;
20822;3;8;FALSE;TRUE;;;;
20823;3;8;FALSE;TRUE;;;;
20824;3;8;FALSE;TRUE;;;;
20825;3;8;FALSE;FALSE;;;;
20826;3;8;FALSE;FALSE;;;;
20827;3;8;FALSE;FALSE;;;;
20828;3;8;FALSE;FALSE;;;;
20829;3;8;FALSE;FALSE;;;;
20830;3;8;FALSE;FALSE;;;;
20831;3;8;FALSE;FALSE;;;;
20832;3;8;FALSE;FALSE;;;;
20833;3;8;FALSE;FALSE;;;;
20834;3;8;FALSE;FALSE;;;;
20835;3;8;FALSE;FALSE;;;;
20836;3;8;FALSE;FALSE;;;;
20837;3;8;FALSE;FALSE;;;;
20838;3;8;FALSE;FALSE;;;;
20839;3;8;FALSE;FALSE;;;;
20840;3;8;FALSE;FALSE;;;;
20841;3;8;FALSE;FALSE;;;;
20842;3;8;FALSE;FALSE;;;;
20843;3;8;FALSE;FALSE;;;;
20844;3;8;FALSE;FALSE;;;;
20845;3;8;FALSE;FALSE;;;;
20846;3;8;FALSE;FALSE;;;;
20847;3;8;FALSE;FALSE;;;;
20848;3;8;FALSE;FALSE;;;;
20849;3;8;FALSE;FALSE;;;;
20850;3;8;FALSE;FALSE;;;;
20851;3;8;FALSE;FALSE;;;;
20852;3;8;FALSE;FALSE;;;;
20853;3;8;FALSE;FALSE;;;;
20854;3;8;FALSE;FALSE;;;;
20855;3;8;FALSE;FALSE;;;;
20856;3;8;FALSE;FALSE;;;;
20857;3;8;FALSE;FALSE;;;;
20858;3;8;FALSE;FALSE;;;;
20859;3;8;FALSE;FALSE;;;;
20860;3;8;FALSE;FALSE;;;;
20861;3;8;FALSE;FALSE;;;;
20862;3;8;FALSE;FALSE;;;;
20863;3;8;FALSE;FALSE;;;;
20864;3;8;FALSE;FALSE;;;;
20865;3;8;FALSE;TRUE;;;;
20866;3;8;FALSE;TRUE;;;;
20867;3;8;FALSE;TRUE;;;;
20868;3;8;FALSE;TRUE;;;;
20869;3;8;FALSE;TRUE;;;;
20870;3;8;FALSE;TRUE;;;;
20871;3;8;FALSE;TRUE;;;;
20872;3;8;FALSE;TRUE;;;;
20873;3;8;FALSE;TRUE;;;;
20874;3;8;FALSE;TRUE;;;;
20875;3;8;FALSE;TRUE;;;;
20876;3;8;FALSE;TRUE;;;;
20877;3;8;FALSE;TRUE;;;;
20878;3;8;FALSE;TRUE;;;;
20879;3;8;FALSE;TRUE;;;;
20880;3;8;FALSE;TRUE;;;;
20881;3;8;FALSE;TRUE;;;;
20882;3;8;FALSE;TRUE;;;;
20883;3;8;FALSE;TRUE;;;;
20884;3;8;FALSE;TRUE;;;;
20885;3;8;FALSE;TRUE;;;;
20886;3;8;FALSE;TRUE;;;;
20887;3;8;FALSE;TRUE;;;;
20888;3;8;FALSE;TRUE;;;;
20889;3;8;FALSE;TRUE;;;;
20890;3;8;FALSE;TRUE;;;;
20891;3;8;FALSE;TRUE;;;;
20892;3;8;FALSE;TRUE;;;;
20893;3;8;FALSE;TRUE;;;;
20894;3;8;FALSE;TRUE;;;;
20895;3;8;FALSE;TRUE;;;;
20896;3;8;FALSE;TRUE;;;;
20897;3;8;FALSE;TRUE;;;;
20898;3;8;FALSE;TRUE;;;;
20899;3;8;FALSE;TRUE;;;;
20900;3;8;FALSE;TRUE;;;;
20901;3;8;FALSE;TRUE;;;;
20902;3;8;FALSE;TRUE;;;;
20903;3;8;FALSE;TRUE;;;;
20904;3;8;FALSE;TRUE;;;;
20905;3;8;FALSE;TRUE;;;;
20906;3;8;FALSE;TRUE;;;;
20907;3;8;FALSE;TRUE;;;;
20908;3;8;FALSE;TRUE;;;;
20909;3;8;FALSE;TRUE;;;;
20910;3;8;FALSE;TRUE;;;;
20911;3;8;FALSE;TRUE;;;;
20912;3;8;FALSE;TRUE;;;;
20913;3;8;FALSE;TRUE;;;;
